duct ID,Product Name,Selling Price,Original Price,Discount,Description,Image URL
245,Abstract Printed Alia Cut High Slit Kurta,1387,2999,53,"Abstract Printed Alia Cut High Slit Kurta

- Mirror, Cutdana, Resham & Sequins Embroidered Upper Yoke

- Paired with Solid Pants

- Styled with Solid Dupatta

Fabric - Surat Heavy Rayon Procine Print

Sizes Available - M/38 , L/40 , XL/42 AND XXL/44
",https://api.dealkarts.in/static/1717676434061-WhatsAppImage20240528at9.38.07PM.jpeg
246,most trending chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer ,1045,1999,47,"~~ SOOTHING Summers in chikan co-ordnates - *BE LIKE THIS!!💕💕 💕 most trending chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer ~These are Light / Non transparent and STATEMENT GRABBERS in BEST QUALITY COTTONS!!. 🏖️ TUNIC STYLE SHIRT with lining back n front -29"" length Has Embroidered Border Both Sides Front and back 💯 🏖️Smart pants  length -38""",https://api.dealkarts.in/static/1717676919925-WhatsAppImage20240604at9.49.11PM.jpeg
247,trending chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer ,1045,1999,47,"These are Light / Non transparent and STATEMENT GRABBERS in BEST QUALITY COTTONS!!. 🏖️ TUNIC STYLE SHIRT with lining back n front -29"" length Has Embroidered Border Both Sides Front and back 💯 🏖️Smart pants  length -38""",https://api.dealkarts.in/static/1717677181907-WhatsAppImage20240605at10.30.34PM.jpeg
248," chikenkari embroidered  Kurta set with dupptta A perfect  companion  for all occasions,  this tenderly  Keira set vows to fetch you countless  compliments no matter where you go",1222,2500,51,"Celebrate  the candid  femininity with green colour chikenkari embroidered  Kurta set with dupptta A perfect  companion  for all occasions,  this tenderly  Keira set vows to fetch you countless  compliments no matter where you go GOOD QUALITY 👗 FABRICS 🧶  Fabric - cotton 👗 Type -   kurta pant dupatta 🧵  Work -  full embroidery work",https://api.dealkarts.in/static/1717677442328-WhatsAppImage20240605at10.47.19PM.jpeg
249,NEW AJRAKH SUIT SET LOOK LIKE RAJASTHANI,1310,2999,56,"NEW LAUNCH

NEW AJRAKH SUIT SET LOOK LIKE RAJASTHANI

BRAND SHOWROOM PIECE🌼

 HEVAY Full MIRROR KHATLI Work

Featuring beautiful Heavy Suit Set which is beautifully decorated with intricate hand embroidery, Zari weaving . It is paired with matching pants and Lace Dupatta.

Fabric - HEAVY BANANA SILK

Dupatta Fabric -HEVAY CHANDERI WITH DIGITAL PRINT

Inclusive: Top, Bottom & Dupatta[3 piece]

Size - M L XL XXL
",https://api.dealkarts.in/static/1717678919412-WhatsAppImage20240523at7.42.13PM.jpeg
251,Printed Kurti With Machine Embroidery with Pant,721,1999,63,Printed kurta With Machine Embroidery on both kurta and pants. Make a lot of heads turn on you::Fabric- Rayon:: Kurta Naira Cut Embroidery kurta + Embroidery Pant::Size- M(38)  L(40)  Xl(42) Xxl (44).,https://api.dealkarts.in/static/1717748210464-WhatsAppImage20240605at7.48.16PM.jpeg
252, Beautiful flair Kurti with Palazzo and Dupatta,1163,1999,41,Upgrade your office wear wardrobe with this classy yet chic monochrome kurti set for all day comfort and trendy look.Beautiful flair  kurti with beautiful Kodi lace work on sleeves and one side poket.Bottom plazzo Kurta length 45+Pant 39  Dupatta length 2.25 meter with heavy embroidery work::COLOUR BLACK::Fabric - Cotton 60/60 superb quality::Size - M/38 To 2XL/44,https://api.dealkarts.in/static/1717755696013-WhatsAppImage20240523at9.34.06PM.jpeg
253,Cotton slub fabric Kurti and Pant set(Light Pink),951,1999,52,Upgrade your casual wear wardrobe with this classy yet chic monochrome pant-set  for all day comfort and trendy look::Kurta length 41+Pant 39 :: Fabric - Cotton Slub ::Size - M/38 To 2XL/42.,https://api.dealkarts.in/static/1717757154317-WhatsAppImage20240524at8.44.39PM1.jpeg
254,Cotton slub fabric Kurti and Pant set(Light Green)	,951,1999,52,Upgrade your casual wear wardrobe with this classy yet chic monochrome pant-set  for all day comfort and trendy look::Kurta length 41+Pant 39 :: Fabric - Cotton Slub ::Size - M/38 To 2XL/42.,https://api.dealkarts.in/static/1717757295833-WhatsAppImage20240524at8.44.45PM.jpeg
255,Cotton slub fabric Kurti and Pant set(Rani Pink)	,951,1999,52,Upgrade your casual wear wardrobe with this classy yet chic monochrome pant-set  for all day comfort and trendy look::Kurta length 41+Pant 39 :: Fabric - Cotton Slub ::Size - M/38 To 2XL/42.,https://api.dealkarts.in/static/1717757441140-WhatsAppImage20240524at8.44.43PM.jpeg
256,Cotton slub fabric Kurti and Pant set(Yellow)	,951,1999,52,Upgrade your casual wear wardrobe with this classy yet chic monochrome pant-set  for all day comfort and trendy look::Kurta length 41+Pant 39 :: Fabric - Cotton Slub ::Size - M/38 To 2XL/42.,https://api.dealkarts.in/static/1717757537434-WhatsAppImage20240524at8.44.42PM1.jpeg
257,Cotton slub fabric Kurti and Pant set(Purple)	,951,1999,52,Upgrade your casual wear wardrobe with this classy yet chic monochrome pant-set  for all day comfort and trendy look::Kurta length 41+Pant 39 :: Fabric - Cotton Slub ::Size - M/38 To 2XL/42.,https://api.dealkarts.in/static/1717757665273-WhatsAppImage20240524at8.44.41PM.jpeg
258,Kurti Pant set for all day comfort and trendy look made up with Cotton flex fabric,1222,1999,38,Kurti Pant set for all day comfort and trendy look::Cotton flex –Fabric::Work-adda work and mirror work.With beautiful lace work on sleeves Both side pockets Kurta length 43+Pant 39::Size - M/38 To xxl44.,https://api.dealkarts.in/static/1717758532600-WhatsAppImage20240524at9.16.53PM.jpeg
261,Premium Rayon Fabric Heavy Gold Printed Gota Detailing Kurti With Gotta Detailing Skirt ,720,1999,63,"SIZE -(M/38 TO 2XL/44) Super Hit Design On Demand .New Design LaunchPremium Rayon Fabric Heavy Gold Printed Gota Detailing Kurti With Gota Detailing Skirt Heavy Rayon 14kgSize:  M/38, L/40, XL/42, XXL/44Length: 43(Top) 37(Bottom) Work:- Full PrintedPackage:- Kurti + Skirt(M/38 To XXL/44).",https://api.dealkarts.in/static/1717764025195-WhatsAppImage20240525at1.52.33PM.jpeg
263,Rayon A-line Kurti and Palazzo set(Black),656,1999,67, Princess cut A-line kurti in very Fine Quality  Rayon Fabric BLACK-IVORY KURTA SET .Heavy Quality Rayon 14kg.Work:- Full Printed Package: - Kurti + Palazzo.,https://api.dealkarts.in/static/1717765079382-WhatsAppImage20240525at1.56.07PM.jpeg
264,Rayon A-line Kurti and Palazzo set(Blue)	,656,1999,67, Princess cut A-line kurti in very Fine Quality  Rayon Fabric BLACK-IVORY KURTA SET .Heavy Quality Rayon 14kg.Work:- Full Printed Package: - Kurti + Palazzo.,https://api.dealkarts.in/static/1717765361381-WhatsAppImage20240525at1.56.55PM.jpeg
265,Amazing Heavy Printed Anarkali Kurti And Full Printed Palazzo And Dupatta(MAROON),1015,1999,49,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Inject a boost of vibrant and pastel hues and playful prints
    to your summer wardrobe this season::SIZES-M/38,L/40,XL/42, XXL/44 Fabric: 140
    Kg Rayon::Product: Top+ Bottom :: Work: Procoin Printed::Type: Fully stitched.</p>",https://api.dealkarts.in/static/1717832087789-WhatsAppImage20240608at9.56.28AM.jpeg
266,Amazing Heavy Printed Anarkali Kurti And Full Printed Palazzo And Dupatta(BLUE)	,1015,1999,49,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Size: M/38, L/40, XL/42, XXL/44 Fabric: Rayon 14kgProduct:
    Kurti + Palazo + Dupatta Color`s: Four ColoursWork: Heavy PrintType: Fully
    stitched(M/38 To XXL/44)</p>",https://api.dealkarts.in/static/1717832421392-WhatsAppImage20240608at9.55.51AM.jpeg
267,Amazing Heavy Printed Anarkali Kurti And Full Printed Palazzo And Dupatta(BLACK),1015,1999,49,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Size: M/38, L/40, XL/42, XXL/44 Fabric: Rayon 14kgProduct:
    Kurti + Palazo + Dupatta Color`s: Four ColoursWork: Heavy PrintType: Fully
    stitched(M/38 To XXL/44)</p>",https://api.dealkarts.in/static/1717832689185-WhatsAppImage20240608at9.55.19AM.jpeg
268,Amazing Heavy Printed Anarkali Kurti And Full Printed Palazzo And Dupatta(PURPLE)	,1015,1999,49,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Size: M/38, L/40, XL/42, XXL/44 Fabric: Rayon 14kgProduct:
    Kurti + Palazo + Dupatta Color`s: Four ColoursWork: Heavy PrintType: Fully
    stitched(M/38 To XXL/44)</p>",https://api.dealkarts.in/static/1717832857988-WhatsAppImage20240608at9.54.31AM.jpeg
269,Lovely floral print rayon fabric Kurti paired with Pant(Black),721,1999,63,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Blooming and How : Embracing the power of florals and the
    exquisiteness of the fine Rayon fabric, it features florals all over decorated
    with finest sequin Work and tassels. It is paired with matching pants.Fabric:-Rayon
    :: Kurti Length:-46+Pant Length:-39::Available Size:-M/38,L/40,XL/42, XXL-44.</p>",https://api.dealkarts.in/static/1717834784773-WhatsAppImage20240607at7.23.18PM.jpeg
270,Lovely floral print rayon fabric Kurti paired with Pant(PINK),720,1999,63,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Blooming and How : Embracing the power of florals and the
    exquisiteness of the fine Rayon fabric, it features florals all over decorated
    with finest sequin Work and tassels. It is paired with matching pants.Fabric:-Rayon
    :: Kurti Length:-46+Pant Length:-39::Available Size:-M/38,L/40,XL/42, XXL-44.</p>",https://api.dealkarts.in/static/1717835091467-WhatsAppImage20240607at7.23.16PM.jpeg
271,New full sleeves Kurti set with new style in sanganeri block print(Black),1128,1999,43,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Look straight out of a dreamy movie set as<span>&nbsp; </span>you turn around and walk in this elegant
    flaired suit ! The perfect of traditional wear New full sleeves kurta set with
    new style in saganeri block print.Sizes available- 38(M),40(L),42(XL),44(XXL),
    46(3xl)::Material - cotton Duptaa fabric - Mulmul cotton::Kurti length -
    45-46 inchs::Pant length - 39 inches::Dupatta length- 2.2meter::Sleeves - Full
    sleeve.</p>",https://api.dealkarts.in/static/1717836045622-WhatsAppImage20240607at4.08.33PM.jpeg
272,Hand embroidery rayon Kurti Pant and Dupatta set(YELLOW),1246,1999,37,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic Heavy Rayon slub
    and Heavy Hand work embroidery work.Pure fine rayon slub fabric with Hand work
    embroidery Kurti with Pant with cotton 100-100 Dupatta.Sizes available : M/38,
    L/40, XL/42, XXL/44::Fabric: Heavy rayon slub ::Product: Kurti + Pant + Dupatta
    Type: Fully stitched.</p>",https://api.dealkarts.in/static/1717836528522-WhatsAppImage20240607at11.03.51AM.jpeg
273,Hand embroidery rayon Kurti Pant and Dupatta set(BLUE),1246,1999,37,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic Heavy Rayon slub
    and Heavy Hand work embroidery work.Pure fine rayon slub fabric with Hand work
    embroidery Kurti with Pant with cotton 100-100 Dupatta.Sizes available : M/38,
    L/40, XL/42, XXL/44::Fabric: Heavy rayon slub ::Product: Kurti + Pant + Dupatta
    Type: Fully stitched.</p>",https://api.dealkarts.in/static/1717836680872-WhatsAppImage20240607at11.03.52AM.jpeg
274,Straight shape south cotton Kurti paired with Pant,838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are presenting this straight calf length kurta-43 inch
    which has a round neck,three-quarter sleeves, Gota lace work on pant south
    cotton in yellow colour single matching. Size : M to XXL .Exclusive
    embroidery<span>&nbsp; </span>on kurti.</p>",https://api.dealkarts.in/static/1717837993228-WhatsAppImage20240608at12.47.04PM.jpeg
275,COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 SHARARA WITH COTTON BRUSH PRINT DUPATTA(M 1),1192,1999,40,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 Sharara with
    Cotton brush print dupatta (3 PCS) SIZES -<span>&nbsp;
    </span>M/38, L/40, XL/42, XXL/44*Brush print dupatta.Gota work.</p>",https://api.dealkarts.in/static/1717842296209-WhatsAppImage20240607at3.57.51PM1.jpeg
276,COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 SHARARA WITH COTTON BRUSH PRINT DUPATTA(M 2)	,1192,1999,40,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 Sharara with
    Cotton brush print dupatta (3 PCS) SIZES -<span>&nbsp;
    </span>M/38, L/40, XL/42, XXL/44*Brush print dupatta.Gota work.</p>",https://api.dealkarts.in/static/1717842435777-WhatsAppImage20240607at3.57.52PM1.jpeg
277,COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 SHARARA WITH COTTON BRUSH PRINT DUPATTA(M 3)	,1192,1999,40,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">COTTON 60*60 STRAIGHT KURTI WITH COTTON 60*60 Sharara with
    Cotton brush print dupatta (3 PCS) SIZES -<span>&nbsp;
    </span>M/38, L/40, XL/42, XXL/44*Brush print dupatta.Gota work.</p>",https://api.dealkarts.in/static/1717842544411-WhatsAppImage20240607at3.57.54PM1.jpeg
278,Cotton handblock print Kurti Pant and Dupatta set for women(Red),1192,1998,40,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">This A-line pant set is perfect for the summer season with
    its vibrant floral print and confident pocket one side. Plus, the included
    matching dupatta completes the look and adds an extra touch of style.Work=
    Embroidery::Fabric:-cotton(hand block print)::Kurta length-49::Pant length-38::Size
    M( 38), L(40),XL( 42), XXL(44).</p>",https://api.dealkarts.in/static/1717850049096-WhatsAppImage20240607at8.38.13AM.jpeg
279,Cotton handblock print Kurti Pant and Dupatta set for women(Black),1192,1999,40,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">This A-line pant set is perfect for the summer season with
    its vibrant floral print and confident pocket one side. Plus, the included
    matching dupatta completes the look and adds an extra touch of style.Work=
    Embroidery::Fabric:-cotton(hand block print)::Kurta length-49::Pant length-38::Size
    M( 38), L(40),XL( 42), XXL(44).</p>",https://api.dealkarts.in/static/1717850194219-WhatsAppImage20240607at8.38.18AM.jpeg
280,Beautiful Heavy chicken work Kurti in single pocket(Light Green),838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Short Kurti with chicken work.Quality always superb::Fabric
    cotton::Heavychicken work Kurtis in single pocket::Size= M38 L40 XL42<span>&nbsp;&nbsp; </span>XXL44.</p>",https://api.dealkarts.in/static/1718026144965-WhatsAppImage20240610at11.37.06AM.jpeg
281,Beautiful Heavy chicken work Kurti in single pocket(Pink)	,838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Short Kurti with chicken work.Quality always superb::Fabric
    cotton::Heavychicken work Kurtis in single pocket::Size= M38 L40 XL42<span>&nbsp;&nbsp; </span>XXL44.</p>",https://api.dealkarts.in/static/1718026269491-WhatsAppImage20240610at11.37.01AM.jpeg
282,Beautiful Heavy chicken work Kurti in single pocket(Yellow)	,838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Short Kurti with chicken work.Quality always superb::Fabric
    cotton::Heavychicken work Kurtis in single pocket::Size= M38 L40 XL42<span>&nbsp;&nbsp; </span>XXL44.</p>",https://api.dealkarts.in/static/1718026373086-WhatsAppImage20240610at11.36.54AM.jpeg
286,Cotton kantha work Kurti and Palazzo set for women(Wine),774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718105906357-WhatsAppImage20240608at4.48.16PM.jpeg
287,Cotton kantha work Kurti and Palazzo set for women(Black)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718106099461-WhatsAppImage20240608at4.49.31PM.jpeg
288,Cotton kantha work Kurti and Palazzo set for women(Orange)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718106373394-WhatsAppImage20240608at4.52.05PM1.jpeg
289,Cotton kantha work Kurti and Palazzo set for women(Light green)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718106789899-WhatsAppImage20240608at4.54.39PM.jpeg
290,Cotton kantha work Kurti and Palazzo set for women(Ranipink)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718107174038-WhatsAppImage20240608at4.55.46PM.jpeg
291,Cotton kantha work Kurti and Palazzo set for women(Mintgreen)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718107339618-WhatsAppImage20240608at4.57.27PM1.jpeg
292,Cotton kantha work Kurti and Palazzo set for women(Pink)	,774,1999,61,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Launching Designer Co-rd set in A-line Kurti pattern paired
    with Ankle length palazzo giving perfect outfit and deliberate choice about
    your lookFabric: Cotton::Size: M/38,L /40,XL/42,XXL/44::Work:- Cotton Khantha::Product:
    Kurti + Palazzo::Type-Full Stitching::Sizes-(M/38 To XXL/44).</p>",https://api.dealkarts.in/static/1718107611962-WhatsAppImage20240608at5.00.50PM1.jpeg
293,"Digital rayon floral printed anarkali Kurti ,Pants with ciffon Dupatta(Grey)",1281,1999,35,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Digital rayon anarkali suit setfor a
    festive gathering, you'll can opt for our floral digital printed suit set which
    is decorated with finest embroidery, anarkali pattern. It is paired with
    matching<span>&nbsp; </span>pants and dupattafor all the stylish ladies out there, who want something
    simple, sophisticated and traditional.Sizes- M 38,L 40,XL 42,XXL 44::Fabric:-
    digital rayon<span>&nbsp; </span>beautiful digital print
    dupatta- chiffon full length dupatta.</p>",https://api.dealkarts.in/static/1718109646144-WhatsAppImage20240609at6.36.47PM.jpeg
295,"Digital rayon floral printed anarkali Kurti ,Pants with ciffon Dupatta(Multicolor)",1281,1999,35,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Digital rayon anarkali suit setfor a
    festive gathering, you'll can opt for our floral digital printed suit set which
    is decorated with finest embroidery, anarkali pattern. It is paired with
    matching<span>&nbsp; </span>pants and dupattafor all the stylish ladies out there, who want something
    simple, sophisticated and traditional.Sizes- M 38,L 40,XL 42,XXL 44::Fabric:-
    digital rayon<span>&nbsp; </span>beautiful digital print
    dupatta- chiffon full length dupatta.</p>",https://api.dealkarts.in/static/1718109809469-WhatsAppImage20240609at6.37.15PM1.jpeg
296,"Digital rayon floral printed anarkali Kurti ,Pants with ciffon Dupatta(Maroon)",1281,1999,35,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Digital rayon anarkali suit setfor a
    festive gathering, you'll can opt for our floral digital printed suit set which
    is decorated with finest embroidery, anarkali pattern. It is paired with
    matching<span>&nbsp; </span>pants and dupattafor all the stylish ladies out there, who want something
    simple, sophisticated and traditional.Sizes- M 38,L 40,XL 42,XXL 44::Fabric:-
    digital rayon<span>&nbsp; </span>beautiful digital print
    dupatta- chiffon full length dupatta.</p>",https://api.dealkarts.in/static/1718109999457-WhatsAppImage20240609at6.36.09PM.jpeg
298,Lovely cotton night suit for women(SkyBlue),838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your night more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    night suit for your special ones<span>::</span>cotton
    night suit::Best quality cotton 60*60 fabric::Sizes available- M TO XXL.</p>",https://api.dealkarts.in/static/1718186647630-WhatsAppImage20240612at11.41.27AM.jpeg
299,Lovely cotton night suit for women(Green),838,1999,58,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your night more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    night suit for your special ones<span>::</span>cotton
    night suit::Best quality cotton 60*60 fabric::Sizes available- M TO XXL.</p>",https://api.dealkarts.in/static/1718186857922-WhatsAppImage20240612at11.41.32AM.jpeg
306,Latest cotton printed top for women(Green),461,999,53,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your day more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    top for women::Sizes available- M TO XXL.</p>",https://api.dealkarts.in/static/1718193228724-WhatsAppImage20240612at12.01.33PM.jpeg
307,Latest cotton printed top for women(Multicolor),461,999,53,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your day more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    top for women::Sizes available- M TO XXL.</p>",https://api.dealkarts.in/static/1718193378870-WhatsAppImage20240612at12.01.33PM1.jpeg
308,Latest cotton printed top for women(Blue),461,1999,76,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your day more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    top for women::Sizes available- M TO XXL.</p>",https://api.dealkarts.in/static/1718193490142-WhatsAppImage20240612at12.01.32PM.jpeg
309,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Light Blue),1428,1999,28,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",https://api.dealkarts.in/static/1718195937806-WhatsAppImage20240611at6.15.58PM1.jpeg
310,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Yellow)	,1428,1999,28,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",https://api.dealkarts.in/static/1718196091370-WhatsAppImage20240611at6.15.57PM1.jpeg
